DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-28 01:11:49,2102,27387.00,27416.79,27401.67,27411.67,32.81,17.67,26.1,0.0,50.1,0.0,50.1,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.69,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.0,-33.50,-46.75,-25.25,-153.00,88.50,R,6,TREND_DN,SIGNAL,
2026-04-28 01:11:49,2102,27387.00,27416.79,27401.67,27411.67,32.81,17.67,26.1,0.0,50.1,0.0,50.1,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.69,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.0,-33.50,-46.75,-25.25,-153.00,88.50,R,6,TREND_DN,BLOCK_AUTO,reason=outsideHours
2026-04-28 01:11:49,2103,27383.00,27416.79,27397.94,27409.06,31.31,17.55,27.1,0.0,50.1,0.0,50.1,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.92,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.4,-37.50,-50.75,-29.25,-157.00,84.50,R,7,TREND_DN,BRICK_CLOSE,src=primary color=R streak=7 o=27403.00 c=27387.00 hi=27403.00 lo=27387.00
2026-04-28 01:11:49,2103,27383.00,27416.48,27397.94,27409.06,31.31,17.55,27.1,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.91,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.4,-37.50,-50.75,-29.25,-157.00,84.50,R,7,TREND_DN,SIGNAL,
2026-04-28 01:11:49,2103,27383.00,27416.48,27397.94,27409.06,31.31,17.55,27.1,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.91,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.4,-37.50,-50.75,-29.25,-157.00,84.50,R,7,TREND_DN,BLOCK_AUTO,reason=outsideHours
2026-04-28 01:12:33,2104,27379.00,27416.48,27394.15,27406.33,29.85,17.44,28.3,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.15,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.7,-41.50,-54.75,-33.25,-161.00,80.50,R,8,TREND_DN,BRICK_CLOSE,src=primary color=R streak=8 o=27399.00 c=27383.00 hi=27399.00 lo=27383.00
2026-04-28 01:12:33,2104,27379.00,27414.91,27394.15,27406.33,29.85,17.44,28.3,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.06,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.7,-41.50,-54.75,-33.25,-161.00,80.50,R,8,TREND_DN,SIGNAL,
2026-04-28 01:12:33,2104,27379.00,27414.91,27394.15,27406.33,29.85,17.44,28.3,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.06,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.7,-41.50,-54.75,-33.25,-161.00,80.50,R,8,TREND_DN,BLOCK_AUTO,reason=outsideHours
2026-04-28 01:12:33,2104,27379.00,27414.91,27394.15,27406.33,29.85,17.44,28.3,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.06,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.7,-41.50,-54.75,-33.25,-161.00,80.50,R,8,TREND_DN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=TREND_DN streak=8 bullConf=0 bearConf=87
2026-04-28 01:13:18,2105,27375.00,27414.91,27390.32,27403.48,28.41,17.34,29.7,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.30,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.8,-45.50,-58.75,-37.25,-165.00,76.50,R,9,TREND_DN,BRICK_CLOSE,src=primary color=R streak=9 o=27395.00 c=27379.00 hi=27395.00 lo=27379.00
2026-04-28 01:13:18,2105,27375.00,27412.97,27390.32,27403.48,28.41,17.34,29.7,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.19,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.8,-45.50,-58.75,-37.25,-165.00,76.50,R,9,TREND_DN,SIGNAL,
2026-04-28 01:13:18,2105,27375.00,27412.97,27390.32,27403.48,28.41,17.34,29.7,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.19,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.8,-45.50,-58.75,-37.25,-165.00,76.50,R,9,TREND_DN,BLOCK_AUTO,reason=outsideHours
2026-04-28 01:13:18,2105,27375.00,27412.97,27390.32,27403.48,28.41,17.34,29.7,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.19,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.8,-45.50,-58.75,-37.25,-165.00,76.50,R,9,TREND_DN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=TREND_DN streak=9 bullConf=0 bearConf=120
2026-04-28 01:35:35,2106,27371.00,27412.97,27386.46,27400.53,27.02,18.03,29.8,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.33,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.5,-49.50,-62.75,-41.25,-169.00,72.50,R,10,TREND_DN,BRICK_CLOSE,src=primary color=R streak=10 o=27391.00 c=27375.00 hi=27391.00 lo=27375.00
2026-04-28 01:35:35,2106,27371.00,27412.97,27386.46,27400.53,27.02,18.03,29.8,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.33,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.5,-49.50,-62.75,-41.25,-169.00,72.50,R,10,TREND_DN,HEARTBEAT,tradesToday=0 openDca=0
2026-04-28 01:35:35,2106,27371.00,27403.56,27386.46,27400.53,27.02,18.03,29.8,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.81,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.5,-49.50,-62.75,-41.25,-169.00,72.50,R,10,TREND_DN,SIGNAL,
2026-04-28 01:35:35,2106,27371.00,27403.56,27386.46,27400.53,27.02,18.03,29.8,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.81,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.5,-49.50,-62.75,-41.25,-169.00,72.50,R,10,TREND_DN,BLOCK_AUTO,reason=outsideHours
2026-04-28 01:35:35,2106,27371.00,27403.56,27386.46,27400.53,27.02,18.03,29.8,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.81,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.5,-49.50,-62.75,-41.25,-169.00,72.50,R,10,TREND_DN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=TREND_DN streak=10 bullConf=0 bearConf=120
2026-04-28 01:36:53,2107,27367.00,27403.56,27382.56,27397.48,25.66,17.89,30.3,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.04,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.1,-53.50,-66.75,-45.25,-173.00,68.50,R,11,TREND_DN,BRICK_CLOSE,src=primary color=R streak=11 o=27387.00 c=27371.00 hi=27398.00 lo=27371.00
2026-04-28 01:36:53,2107,27367.00,27402.61,27382.56,27397.48,25.66,17.89,30.3,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.99,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.1,-53.50,-66.75,-45.25,-173.00,68.50,R,11,TREND_DN,SIGNAL,
2026-04-28 01:36:53,2107,27367.00,27402.61,27382.56,27397.48,25.66,17.89,30.3,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.99,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.1,-53.50,-66.75,-45.25,-173.00,68.50,R,11,TREND_DN,BLOCK_AUTO,reason=outsideHours
2026-04-28 01:36:53,2107,27367.00,27402.61,27382.56,27397.48,25.66,17.89,30.3,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.99,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.1,-53.50,-66.75,-45.25,-173.00,68.50,R,11,TREND_DN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=TREND_DN streak=11 bullConf=0 bearConf=120
2026-04-28 01:37:02,2108,27363.00,27402.61,27378.65,27394.34,24.34,17.75,30.9,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.23,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.8,-57.50,-70.75,-49.25,-177.00,64.50,R,12,TREND_DN,BRICK_CLOSE,src=primary color=R streak=12 o=27383.00 c=27367.00 hi=27383.00 lo=27367.00
2026-04-28 01:37:02,2108,27363.00,27402.28,27378.65,27394.34,24.34,17.75,30.9,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.21,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.8,-57.50,-70.75,-49.25,-177.00,64.50,R,12,TREND_DN,SIGNAL,
2026-04-28 01:37:02,2108,27363.00,27402.28,27378.65,27394.34,24.34,17.75,30.9,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.21,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.8,-57.50,-70.75,-49.25,-177.00,64.50,R,12,TREND_DN,PRE_RTH_BYPASS,regime=TREND_DN streak=12 color=R
2026-04-28 01:37:02,2108,27363.00,27402.28,27378.65,27394.34,24.34,17.75,30.9,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.21,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.8,-57.50,-70.75,-49.25,-177.00,64.50,R,12,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=30.9 streak=12 bear=110.0
2026-04-28 01:37:11,2109,27359.00,27402.28,27374.72,27391.13,23.06,17.63,31.9,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.46,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.5,-61.50,-74.75,-53.25,-181.00,60.50,R,13,TREND_DN,BRICK_CLOSE,src=primary color=R streak=13 o=27379.00 c=27363.00 hi=27379.00 lo=27363.00
2026-04-28 01:37:11,2109,27359.00,27401.88,27374.72,27391.13,23.06,17.63,31.9,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.43,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.5,-61.50,-74.75,-53.25,-181.00,60.50,R,13,TREND_DN,SIGNAL,
2026-04-28 01:37:11,2109,27359.00,27401.88,27374.72,27391.13,23.06,17.63,31.9,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.43,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.5,-61.50,-74.75,-53.25,-181.00,60.50,R,13,TREND_DN,PRE_RTH_BYPASS,regime=TREND_DN streak=13 color=R
2026-04-28 01:37:11,2109,27359.00,27401.88,27374.72,27391.13,23.06,17.63,31.9,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.43,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.5,-61.50,-74.75,-53.25,-181.00,60.50,R,13,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=31.9 streak=13 bear=77.0
2026-04-28 01:37:33,2110,27355.00,27401.88,27370.78,27387.85,21.83,17.51,32.9,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.68,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.3,-65.50,-78.75,-57.25,-185.00,56.50,R,14,TREND_DN,BRICK_CLOSE,src=primary color=R streak=14 o=27375.00 c=27359.00 hi=27375.00 lo=27359.00
2026-04-28 01:37:33,2110,27355.00,27401.01,27370.78,27387.85,21.83,17.51,32.9,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.63,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.3,-65.50,-78.75,-57.25,-185.00,56.50,R,14,TREND_DN,SIGNAL,
2026-04-28 01:37:33,2110,27355.00,27401.01,27370.78,27387.85,21.83,17.51,32.9,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.63,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.3,-65.50,-78.75,-57.25,-185.00,56.50,R,14,TREND_DN,PRE_RTH_BYPASS,regime=TREND_DN streak=14 color=R
2026-04-28 01:37:33,2110,27355.00,27401.01,27370.78,27387.85,21.83,17.51,32.9,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.63,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.3,-65.50,-78.75,-57.25,-185.00,56.50,R,14,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=32.9 streak=14 bear=77.0
2026-04-28 01:37:40,2111,27351.00,27401.01,27366.82,27384.50,20.64,17.40,34.2,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.87,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.4,-69.50,-82.75,-61.25,-189.00,52.50,R,15,TREND_DN,BRICK_CLOSE,src=primary color=R streak=15 o=27371.00 c=27355.00 hi=27371.00 lo=27355.00
2026-04-28 01:37:40,2111,27351.00,27400.76,27366.82,27384.50,20.64,17.40,34.2,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.86,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.4,-69.50,-82.75,-61.25,-189.00,52.50,R,15,TREND_DN,SIGNAL,
2026-04-28 01:37:40,2111,27351.00,27400.76,27366.82,27384.50,20.64,17.40,34.2,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.86,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.4,-69.50,-82.75,-61.25,-189.00,52.50,R,15,TREND_DN,PRE_RTH_BYPASS,regime=TREND_DN streak=15 color=R
2026-04-28 01:37:40,2111,27351.00,27400.76,27366.82,27384.50,20.64,17.40,34.2,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.86,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.4,-69.50,-82.75,-61.25,-189.00,52.50,R,15,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=34.2 streak=15 bear=77.0
2026-04-28 02:37:00,2112,27347.00,27400.76,27362.86,27381.09,19.50,18.44,33.5,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.91,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.3,-73.50,-86.75,-65.25,-193.00,48.50,R,16,TREND_DN,BRICK_CLOSE,src=primary color=R streak=16 o=27367.00 c=27351.00 hi=27367.00 lo=27351.00
2026-04-28 02:37:00,2112,27347.00,27400.76,27362.86,27381.09,19.50,18.44,33.5,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.91,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.3,-73.50,-86.75,-65.25,-193.00,48.50,R,16,TREND_DN,HEARTBEAT,tradesToday=0 openDca=0
2026-04-28 02:37:00,2112,27347.00,27382.63,27362.86,27381.09,19.50,18.44,33.5,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.93,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.3,-73.50,-86.75,-65.25,-193.00,48.50,R,16,TREND_DN,SIGNAL,
2026-04-28 02:37:00,2112,27347.00,27382.63,27362.86,27381.09,19.50,18.44,33.5,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.93,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.3,-73.50,-86.75,-65.25,-193.00,48.50,R,16,TREND_DN,PRE_RTH_BYPASS,regime=TREND_DN streak=16 color=R
2026-04-28 02:37:00,2112,27347.00,27382.63,27362.86,27381.09,19.50,18.44,33.5,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.93,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.3,-73.50,-86.75,-65.25,-193.00,48.50,R,16,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=33.5 streak=16 bear=87.0
2026-04-28 02:43:45,2113,27343.00,27382.63,27358.89,27377.63,18.40,18.27,33.2,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.17,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.3,-77.50,-90.75,-69.25,-197.00,44.50,R,17,TREND_DN,BRICK_CLOSE,src=primary color=R streak=17 o=27363.00 c=27347.00 hi=27379.00 lo=27347.00
2026-04-28 02:43:45,2113,27343.00,27380.15,27358.89,27377.63,18.40,18.27,33.2,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.03,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.3,-77.50,-90.75,-69.25,-197.00,44.50,R,17,TREND_DN,SIGNAL,
2026-04-28 02:43:45,2113,27343.00,27380.15,27358.89,27377.63,18.40,18.27,33.2,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.03,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.3,-77.50,-90.75,-69.25,-197.00,44.50,R,17,TREND_DN,PRE_RTH_BYPASS,regime=TREND_DN streak=17 color=R
2026-04-28 02:43:45,2113,27343.00,27380.15,27358.89,27377.63,18.40,18.27,33.2,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.03,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.3,-77.50,-90.75,-69.25,-197.00,44.50,R,17,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=33.2 streak=17 bear=120.0
2026-04-28 02:43:45,2114,27339.00,27380.15,27354.91,27374.11,17.35,18.11,33.2,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.27,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.4,-81.50,-94.75,-73.25,-201.00,40.50,R,18,TREND_DN,BRICK_CLOSE,src=primary color=R streak=18 o=27359.00 c=27343.00 hi=27359.00 lo=27343.00
2026-04-28 02:43:45,2114,27339.00,27380.05,27354.91,27374.11,17.35,18.11,33.2,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.27,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.4,-81.50,-94.75,-73.25,-201.00,40.50,R,18,TREND_DN,SIGNAL,
2026-04-28 02:43:45,2114,27339.00,27380.05,27354.91,27374.11,17.35,18.11,33.2,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.27,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.4,-81.50,-94.75,-73.25,-201.00,40.50,R,18,TREND_DN,PRE_RTH_BYPASS,regime=TREND_DN streak=18 color=R
2026-04-28 02:43:45,2114,27339.00,27380.05,27354.91,27374.11,17.35,18.11,33.2,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.27,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.4,-81.50,-94.75,-73.25,-201.00,40.50,R,18,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=33.2 streak=18 bear=110.0
