DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-29 02:51:51,1712,27269.25,27292.19,27283.16,27282.22,45.63,19.50,23.1,13.2,0.0,13.2,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.18,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-6.2,-21.00,-21.00,-21.00,-170.25,259.75,R,4,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=4 o=27289.25 c=27273.25 hi=27289.25 lo=27273.25
2026-04-29 02:51:51,1712,27269.25,27291.89,27283.16,27282.22,45.63,19.50,23.1,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.16,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-6.2,-21.00,-21.00,-21.00,-170.25,259.75,R,4,UNKNOWN,SIGNAL,
2026-04-29 02:51:51,1712,27269.25,27291.89,27283.16,27282.22,45.63,19.50,23.1,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.16,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-6.2,-21.00,-21.00,-21.00,-170.25,259.75,R,4,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 02:55:04,1713,27265.25,27291.89,27279.58,27280.68,44.07,19.25,22.0,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.38,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-6.7,-25.00,-25.00,-25.00,-174.25,255.75,R,5,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=5 o=27285.25 c=27269.25 hi=27285.25 lo=27269.25
2026-04-29 02:55:04,1713,27265.25,27291.20,27279.58,27280.68,44.07,19.25,22.0,0.0,75.1,0.0,75.1,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.35,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-6.7,-25.00,-25.00,-25.00,-174.25,255.75,R,5,UNKNOWN,SIGNAL,
2026-04-29 02:55:04,1713,27265.25,27291.20,27279.58,27280.68,44.07,19.25,22.0,0.0,75.1,0.0,75.1,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,1.35,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-6.7,-25.00,-25.00,-25.00,-174.25,255.75,R,5,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 02:59:09,1714,27261.25,27291.20,27275.91,27278.91,42.51,19.02,21.4,0.0,75.1,0.0,75.1,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,1.58,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-6.3,-29.00,-29.00,-29.00,-178.25,251.75,R,6,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=6 o=27281.25 c=27265.25 hi=27281.25 lo=27265.25
2026-04-29 02:59:09,1714,27261.25,27290.61,27275.91,27278.91,42.51,19.02,21.4,0.0,106.5,0.0,106.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,1.54,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-6.3,-29.00,-29.00,-29.00,-178.25,251.75,R,6,UNKNOWN,SIGNAL,
2026-04-29 02:59:09,1714,27261.25,27290.61,27275.91,27278.91,42.51,19.02,21.4,0.0,106.5,0.0,106.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,1.54,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-6.3,-29.00,-29.00,-29.00,-178.25,251.75,R,6,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 03:14:40,1715,27257.25,27290.61,27272.18,27276.94,40.95,19.89,20.1,0.0,106.5,0.0,106.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,1.68,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-6.3,-33.00,-33.00,-33.00,-182.25,247.75,R,7,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=7 o=27277.25 c=27261.25 hi=27277.25 lo=27261.25
2026-04-29 03:14:40,1715,27257.25,27290.61,27272.18,27276.94,40.95,19.89,20.1,0.0,106.5,0.0,106.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,1.68,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-6.3,-33.00,-33.00,-33.00,-182.25,247.75,R,7,UNKNOWN,HEARTBEAT,tradesToday=0 openDca=0
2026-04-29 03:14:40,1715,27257.25,27288.02,27272.18,27276.94,40.95,19.89,20.1,0.0,102.0,0.0,102.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,1.55,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-6.3,-33.00,-33.00,-33.00,-182.25,247.75,R,7,UNKNOWN,SIGNAL,
2026-04-29 03:14:40,1715,27257.25,27288.02,27272.18,27276.94,40.95,19.89,20.1,0.0,102.0,0.0,102.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,1.55,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-6.3,-33.00,-33.00,-33.00,-182.25,247.75,R,7,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 03:16:50,1716,27253.25,27288.02,27268.39,27274.79,39.39,19.61,18.8,0.0,102.0,0.0,102.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,1.77,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-5.9,-37.00,-37.00,-37.00,-186.25,243.75,R,8,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=8 o=27273.25 c=27257.25 hi=27288.50 lo=27257.25
2026-04-29 03:16:50,1716,27253.25,27287.51,27268.39,27274.79,39.39,19.61,18.8,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,1.75,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-5.9,-37.00,-37.00,-37.00,-186.25,243.75,R,8,UNKNOWN,SIGNAL,
2026-04-29 03:16:50,1716,27253.25,27287.51,27268.39,27274.79,39.39,19.61,18.8,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,1.75,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-5.9,-37.00,-37.00,-37.00,-186.25,243.75,R,8,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 03:16:50,1716,27253.25,27287.51,27268.39,27274.79,39.39,19.61,18.8,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,1.75,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-5.9,-37.00,-37.00,-37.00,-186.25,243.75,R,8,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=UNKNOWN streak=8 bullConf=0 bearConf=120
2026-04-29 03:19:42,1717,27249.25,27287.51,27264.57,27272.47,37.83,19.35,18.0,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,1.98,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-5.1,-41.00,-41.00,-41.00,-190.25,239.75,R,9,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=9 o=27269.25 c=27253.25 hi=27269.25 lo=27253.25
2026-04-29 03:19:42,1717,27249.25,27286.78,27264.57,27272.47,37.83,19.35,18.0,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,1.94,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-5.1,-41.00,-41.00,-41.00,-190.25,239.75,R,9,UNKNOWN,SIGNAL,
2026-04-29 03:19:42,1717,27249.25,27286.78,27264.57,27272.47,37.83,19.35,18.0,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.94,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-5.1,-41.00,-41.00,-41.00,-190.25,239.75,R,9,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 03:19:42,1717,27249.25,27286.78,27264.57,27272.47,37.83,19.35,18.0,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.94,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-5.1,-41.00,-41.00,-41.00,-190.25,239.75,R,9,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=UNKNOWN streak=9 bullConf=0 bearConf=77
2026-04-29 03:42:00,1718,27245.25,27286.78,27260.70,27269.99,36.29,19.88,16.9,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.09,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-5.2,-45.00,-45.00,-45.00,-194.25,235.75,R,10,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=10 o=27265.25 c=27249.25 hi=27265.25 lo=27249.25
2026-04-29 03:42:00,1718,27245.25,27286.78,27260.70,27269.99,36.29,19.88,16.9,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.09,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-5.2,-45.00,-45.00,-45.00,-194.25,235.75,R,10,UNKNOWN,HEARTBEAT,tradesToday=0 openDca=0
2026-04-29 03:42:00,1718,27245.25,27282.54,27260.70,27269.99,36.29,19.88,16.9,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.88,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-5.2,-45.00,-45.00,-45.00,-194.25,235.75,R,10,UNKNOWN,SIGNAL,
2026-04-29 03:42:00,1718,27245.25,27282.54,27260.70,27269.99,36.29,19.88,16.9,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.88,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-5.2,-45.00,-45.00,-45.00,-194.25,235.75,R,10,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 03:42:00,1718,27245.25,27282.54,27260.70,27269.99,36.29,19.88,16.9,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.88,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-5.2,-45.00,-45.00,-45.00,-194.25,235.75,R,10,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=UNKNOWN streak=10 bullConf=0 bearConf=87
2026-04-29 03:42:02,1719,27241.25,27282.54,27256.81,27267.38,34.77,19.61,15.9,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.11,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-5.5,-49.00,-49.00,-49.00,-198.25,231.75,R,11,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=11 o=27261.25 c=27245.25 hi=27272.00 lo=27245.25
2026-04-29 03:42:02,1719,27241.25,27282.44,27256.81,27267.38,34.77,19.61,15.9,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.10,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-5.5,-49.00,-49.00,-49.00,-198.25,231.75,R,11,UNKNOWN,SIGNAL,
2026-04-29 03:42:02,1719,27241.25,27282.44,27256.81,27267.38,34.77,19.61,15.9,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.10,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-5.5,-49.00,-49.00,-49.00,-198.25,231.75,R,11,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 03:42:02,1719,27241.25,27282.44,27256.81,27267.38,34.77,19.61,15.9,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.10,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-5.5,-49.00,-49.00,-49.00,-198.25,231.75,R,11,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=UNKNOWN streak=11 bullConf=0 bearConf=120
2026-04-29 03:45:03,1720,27237.25,27282.44,27252.90,27264.64,33.27,19.35,15.4,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.34,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-4.7,-53.00,-53.00,-53.00,-202.25,227.75,R,12,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=12 o=27257.25 c=27241.25 hi=27257.25 lo=27241.25
2026-04-29 03:45:03,1720,27237.25,27281.50,27252.90,27264.64,33.27,19.35,15.4,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.29,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-4.7,-53.00,-69.75,-33.25,-202.25,227.75,R,12,UNKNOWN,SIGNAL,
2026-04-29 03:45:03,1720,27237.25,27281.50,27252.90,27264.64,33.27,19.35,15.4,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.29,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-4.7,-53.00,-69.75,-33.25,-202.25,227.75,R,12,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 03:45:03,1720,27237.25,27281.50,27252.90,27264.64,33.27,19.35,15.4,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.29,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-4.7,-53.00,-69.75,-33.25,-202.25,227.75,R,12,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=UNKNOWN streak=12 bullConf=0 bearConf=77
2026-04-29 03:45:16,1721,27233.25,27281.50,27248.97,27261.79,31.78,19.11,15.3,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.53,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-3.6,-57.00,-73.75,-37.25,-206.25,223.75,R,13,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=13 o=27253.25 c=27237.25 hi=27253.25 lo=27237.25
2026-04-29 03:45:16,1721,27233.25,27281.38,27248.97,27261.79,31.78,19.11,15.3,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.52,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-3.6,-57.00,-73.75,-37.25,-206.25,223.75,R,13,UNKNOWN,SIGNAL,
2026-04-29 03:45:16,1721,27233.25,27281.38,27248.97,27261.79,31.78,19.11,15.3,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.52,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-3.6,-57.00,-73.75,-37.25,-206.25,223.75,R,13,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 03:45:16,1721,27233.25,27281.38,27248.97,27261.79,31.78,19.11,15.3,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.52,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-3.6,-57.00,-73.75,-37.25,-206.25,223.75,R,13,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=UNKNOWN streak=13 bullConf=0 bearConf=110
2026-04-29 03:45:51,1722,27229.25,27281.38,27245.03,27258.83,30.33,18.89,15.5,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.76,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-2.5,-61.00,-77.75,-41.25,-210.25,219.75,R,14,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=14 o=27249.25 c=27233.25 hi=27249.25 lo=27233.25
2026-04-29 03:45:51,1722,27229.25,27280.89,27245.03,27258.83,30.33,18.89,15.5,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.73,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-2.5,-61.00,-77.75,-41.25,-210.25,219.75,R,14,UNKNOWN,SIGNAL,
2026-04-29 03:45:51,1722,27229.25,27280.89,27245.03,27258.83,30.33,18.89,15.5,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.73,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-2.5,-61.00,-77.75,-41.25,-210.25,219.75,R,14,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 03:45:51,1722,27229.25,27280.89,27245.03,27258.83,30.33,18.89,15.5,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.73,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-2.5,-61.00,-77.75,-41.25,-210.25,219.75,R,14,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=UNKNOWN streak=14 bullConf=0 bearConf=77
2026-04-29 03:46:08,1723,27225.25,27280.89,27241.07,27255.78,28.91,18.68,16.0,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.98,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.8,-65.00,-81.75,-45.25,-214.25,215.75,R,15,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=15 o=27245.25 c=27229.25 hi=27245.25 lo=27229.25
2026-04-29 03:46:08,1723,27225.25,27280.59,27241.07,27255.78,28.91,18.68,16.0,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.96,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.8,-65.00,-81.75,-45.25,-214.25,215.75,R,15,UNKNOWN,SIGNAL,
2026-04-29 03:46:08,1723,27225.25,27280.59,27241.07,27255.78,28.91,18.68,16.0,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.96,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.8,-65.00,-81.75,-45.25,-214.25,215.75,R,15,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 03:46:08,1723,27225.25,27280.59,27241.07,27255.78,28.91,18.68,16.0,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.96,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.8,-65.00,-81.75,-45.25,-214.25,215.75,R,15,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=UNKNOWN streak=15 bullConf=0 bearConf=77
2026-04-29 03:46:18,1724,27221.25,27280.59,27237.11,27252.64,27.51,18.49,16.9,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.21,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.0,-69.00,-85.75,-49.25,-218.25,211.75,R,16,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=16 o=27241.25 c=27225.25 hi=27241.25 lo=27225.25
2026-04-29 03:46:18,1724,27221.25,27280.35,27237.11,27252.64,27.51,18.49,16.9,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.20,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.0,-69.00,-85.75,-49.25,-218.25,211.75,R,16,UNKNOWN,SIGNAL,
2026-04-29 03:46:18,1724,27221.25,27280.35,27237.11,27252.64,27.51,18.49,16.9,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.20,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.0,-69.00,-85.75,-49.25,-218.25,211.75,R,16,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 03:46:18,1724,27221.25,27280.35,27237.11,27252.64,27.51,18.49,16.9,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.20,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.0,-69.00,-85.75,-49.25,-218.25,211.75,R,16,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=UNKNOWN streak=16 bullConf=0 bearConf=77
