DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-30 00:06:11,2095,27351.00,27389.99,27366.87,27384.78,23.29,17.17,41.4,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.27,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,9.1,0.00,0.00,0.00,-271.75,257.00,R,15,TREND_DN,PRE_RTH_BYPASS,regime=TREND_DN streak=15 color=R
2026-04-30 00:06:11,2095,27351.00,27389.99,27366.87,27384.78,23.29,17.17,41.4,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.27,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,9.1,0.00,0.00,0.00,-271.75,257.00,R,15,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=41.4 streak=15 bear=77.0
2026-04-30 00:06:11,2096,27347.00,27389.99,27362.89,27381.35,22.11,17.08,43.3,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.52,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,9.3,0.00,0.00,0.00,-275.75,253.00,R,16,TREND_DN,BRICK_CLOSE,src=primary color=R streak=16 o=27367.00 c=27351.00 hi=27367.00 lo=27351.00
2026-04-30 00:06:11,2096,27347.00,27389.27,27362.89,27381.35,22.11,17.08,43.3,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.47,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,9.3,0.00,0.00,0.00,-275.75,253.00,R,16,TREND_DN,SIGNAL,
2026-04-30 00:06:11,2096,27347.00,27389.27,27362.89,27381.35,22.11,17.08,43.3,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.47,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,9.3,0.00,0.00,0.00,-275.75,253.00,R,16,TREND_DN,PRE_RTH_BYPASS,regime=TREND_DN streak=16 color=R
2026-04-30 00:06:11,2096,27347.00,27389.27,27362.89,27381.35,22.11,17.08,43.3,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.47,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,9.3,0.00,0.00,0.00,-275.75,253.00,R,16,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=43.3 streak=16 bear=77.0
2026-04-30 00:06:13,2097,27343.00,27389.27,27358.91,27377.86,20.96,17.01,45.2,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.72,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,9.5,0.00,0.00,0.00,-279.75,249.00,R,17,TREND_DN,BRICK_CLOSE,src=primary color=R streak=17 o=27363.00 c=27347.00 hi=27363.00 lo=27347.00
2026-04-30 00:06:13,2097,27343.00,27386.99,27358.91,27377.86,20.96,17.01,45.2,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.59,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,9.5,0.00,0.00,0.00,-279.75,249.00,R,17,TREND_DN,SIGNAL,
2026-04-30 00:06:13,2097,27343.00,27386.99,27358.91,27377.86,20.96,17.01,45.2,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.59,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,9.5,0.00,0.00,0.00,-279.75,249.00,R,17,TREND_DN,PRE_RTH_BYPASS,regime=TREND_DN streak=17 color=R
2026-04-30 00:06:13,2097,27343.00,27386.99,27358.91,27377.86,20.96,17.01,45.2,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.59,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,9.5,0.00,0.00,0.00,-279.75,249.00,R,17,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=45.2 streak=17 bear=87.0
2026-04-30 00:06:35,2098,27339.00,27386.99,27354.93,27374.33,19.85,16.93,47.1,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.83,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,9.5,0.00,0.00,0.00,-283.75,245.00,R,18,TREND_DN,BRICK_CLOSE,src=primary color=R streak=18 o=27359.00 c=27343.00 hi=27359.00 lo=27343.00
2026-04-30 00:06:35,2098,27339.00,27382.49,27354.93,27374.33,19.85,16.93,47.1,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.57,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,9.5,0.00,0.00,0.00,-283.75,245.00,R,18,TREND_DN,SIGNAL,
2026-04-30 00:06:35,2098,27339.00,27382.49,27354.93,27374.33,19.85,16.93,47.1,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.57,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,9.5,0.00,0.00,0.00,-283.75,245.00,R,18,TREND_DN,PRE_RTH_BYPASS,regime=TREND_DN streak=18 color=R
2026-04-30 00:06:35,2098,27339.00,27382.49,27354.93,27374.33,19.85,16.93,47.1,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.57,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,9.5,0.00,0.00,0.00,-283.75,245.00,R,18,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=47.1 streak=18 bear=120.0
2026-04-30 00:11:52,2099,27335.00,27382.49,27350.95,27370.75,18.78,18.01,46.8,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.64,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,7.4,0.00,0.00,0.00,-287.75,241.00,R,19,TREND_DN,BRICK_CLOSE,src=primary color=R streak=19 o=27355.00 c=27339.00 hi=27355.00 lo=27339.00
2026-04-30 00:11:52,2099,27335.00,27368.55,27350.95,27370.75,18.78,18.01,46.8,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.86,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,7.4,0.00,0.00,0.00,-287.75,241.00,R,19,TREND_DN,SIGNAL,
2026-04-30 00:11:52,2099,27335.00,27368.55,27350.95,27370.75,18.78,18.01,46.8,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.86,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,7.4,0.00,0.00,0.00,-287.75,241.00,R,19,TREND_DN,PRE_RTH_BYPASS,regime=TREND_DN streak=19 color=R
2026-04-30 00:11:52,2099,27335.00,27368.55,27350.95,27370.75,18.78,18.01,46.8,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.86,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,7.4,0.00,0.00,0.00,-287.75,241.00,R,19,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=46.8 streak=19 bear=120.0
2026-04-30 00:12:01,2100,27331.00,27368.55,27346.96,27367.14,17.75,17.87,46.8,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.10,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,5.4,0.00,0.00,0.00,-291.75,237.00,R,20,TREND_DN,BRICK_CLOSE,src=primary color=R streak=20 o=27351.00 c=27335.00 hi=27367.00 lo=27335.00
2026-04-30 00:12:01,2100,27331.00,27367.90,27346.96,27367.14,17.75,17.87,46.8,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.07,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,5.4,-14.75,-53.25,-5.25,-291.75,237.00,R,20,TREND_DN,SIGNAL,
2026-04-30 00:12:01,2100,27331.00,27367.90,27346.96,27367.14,17.75,17.87,46.8,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.07,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,5.4,-14.75,-53.25,-5.25,-291.75,237.00,R,20,TREND_DN,PRE_RTH_BYPASS,regime=TREND_DN streak=20 color=R
2026-04-30 00:12:01,2100,27331.00,27367.90,27346.96,27367.14,17.75,17.87,46.8,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.07,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,5.4,-14.75,-53.25,-5.25,-291.75,237.00,R,20,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=46.8 streak=20 bear=120.0
2026-04-30 00:12:18,2101,27327.00,27367.90,27342.96,27363.49,16.76,17.73,47.0,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.31,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.7,-18.75,-57.25,-9.25,-295.75,233.00,R,21,TREND_DN,BRICK_CLOSE,src=primary color=R streak=21 o=27347.00 c=27331.00 hi=27347.00 lo=27331.00
2026-04-30 00:12:18,2101,27327.00,27367.17,27342.96,27363.49,16.76,17.73,47.0,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.27,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.7,-18.75,-57.25,-9.25,-295.75,233.00,R,21,TREND_DN,SIGNAL,
2026-04-30 00:12:18,2101,27327.00,27367.17,27342.96,27363.49,16.76,17.73,47.0,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.27,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.7,-18.75,-57.25,-9.25,-295.75,233.00,R,21,TREND_DN,PRE_RTH_BYPASS,regime=TREND_DN streak=21 color=R
2026-04-30 00:12:18,2101,27327.00,27367.17,27342.96,27363.49,16.76,17.73,47.0,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.27,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.7,-18.75,-57.25,-9.25,-295.75,233.00,R,21,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=47.0 streak=21 bear=77.0
2026-04-30 00:12:20,2102,27323.00,27367.17,27338.97,27359.81,15.81,17.61,47.3,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.51,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.1,-22.75,-61.25,-13.25,-299.75,229.00,R,22,TREND_DN,BRICK_CLOSE,src=primary color=R streak=22 o=27343.00 c=27327.00 hi=27343.00 lo=27327.00
2026-04-30 00:12:20,2102,27323.00,27366.84,27338.97,27359.81,15.81,17.61,47.3,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.49,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.1,-22.75,-61.25,-13.25,-299.75,229.00,R,22,TREND_DN,SIGNAL,
2026-04-30 00:12:20,2102,27323.00,27366.84,27338.97,27359.81,15.81,17.61,47.3,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.49,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.1,-22.75,-61.25,-13.25,-299.75,229.00,R,22,TREND_DN,PRE_RTH_BYPASS,regime=TREND_DN streak=22 color=R
2026-04-30 00:12:20,2102,27323.00,27366.84,27338.97,27359.81,15.81,17.61,47.3,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.49,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.1,-22.75,-61.25,-13.25,-299.75,229.00,R,22,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=47.3 streak=22 bear=77.0
2026-04-30 00:16:55,2103,27319.00,27366.84,27334.98,27356.10,14.90,18.26,46.6,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.62,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.5,-26.75,-65.25,-17.25,-303.75,225.00,R,23,TREND_DN,BRICK_CLOSE,src=primary color=R streak=23 o=27339.00 c=27323.00 hi=27339.00 lo=27323.00
2026-04-30 00:16:55,2103,27319.00,27366.84,27334.98,27356.10,14.90,18.26,46.6,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.62,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.5,-26.75,-65.25,-17.25,-303.75,225.00,R,23,TREND_DN,HEARTBEAT,tradesToday=0 openDca=0
2026-04-30 00:16:55,2103,27319.00,27366.84,27334.98,27356.10,14.90,18.26,46.6,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.62,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.5,-26.75,-65.25,-17.25,-303.75,225.00,R,23,UNKNOWN,REGIME_CHANGE,from=TREND_DN to=UNKNOWN adx=46.6 slope=-0.52 atr/avg=1.03 eStack=-1 distVwapAtr=-2.62 nr=Rx23 flips4=0
2026-04-30 00:16:55,2103,27319.00,27359.45,27334.98,27356.10,14.90,18.26,46.6,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.22,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.5,-26.75,-65.25,-17.25,-303.75,225.00,R,23,UNKNOWN,SIGNAL,
2026-04-30 00:16:55,2103,27319.00,27359.45,27334.98,27356.10,14.90,18.26,46.6,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.22,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.5,-26.75,-65.25,-17.25,-303.75,225.00,R,23,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 00:16:55,2103,27319.00,27359.45,27334.98,27356.10,14.90,18.26,46.6,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.22,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.5,-26.75,-65.25,-17.25,-303.75,225.00,R,23,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=UNKNOWN streak=23 bullConf=0 bearConf=87
2026-04-30 00:17:09,2104,27315.00,27359.45,27330.98,27352.36,14.03,18.10,46.2,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.46,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.6,-30.75,-69.25,-21.25,-307.75,221.00,R,24,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=24 o=27335.00 c=27319.00 hi=27345.75 lo=27319.00
2026-04-30 00:17:09,2104,27315.00,27358.86,27330.98,27352.36,14.03,18.10,46.2,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.42,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.6,-30.75,-69.25,-21.25,-307.75,221.00,R,24,UNKNOWN,SIGNAL,
2026-04-30 00:17:09,2104,27315.00,27358.86,27330.98,27352.36,14.03,18.10,46.2,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.42,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.6,-30.75,-69.25,-21.25,-307.75,221.00,R,24,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 00:17:09,2104,27315.00,27358.86,27330.98,27352.36,14.03,18.10,46.2,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.42,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.6,-30.75,-69.25,-21.25,-307.75,221.00,R,24,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=UNKNOWN streak=24 bullConf=0 bearConf=120
2026-04-30 00:17:34,2105,27311.00,27358.86,27326.99,27348.60,13.20,17.95,46.1,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.67,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.7,-34.75,-73.25,-25.25,-311.75,217.00,R,25,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=25 o=27331.00 c=27315.00 hi=27331.00 lo=27315.00
2026-04-30 00:17:34,2105,27311.00,27357.76,27326.99,27348.60,13.20,17.95,46.1,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.60,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.7,-34.75,-73.25,-25.25,-311.75,217.00,R,25,UNKNOWN,SIGNAL,
2026-04-30 00:17:34,2105,27311.00,27357.76,27326.99,27348.60,13.20,17.95,46.1,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.60,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.7,-34.75,-73.25,-25.25,-311.75,217.00,R,25,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 00:17:34,2105,27311.00,27357.76,27326.99,27348.60,13.20,17.95,46.1,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.60,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.7,-34.75,-73.25,-25.25,-311.75,217.00,R,25,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=UNKNOWN streak=25 bullConf=0 bearConf=87
2026-04-30 00:18:33,2106,27307.00,27357.76,27322.99,27344.82,12.41,17.81,46.2,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.85,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.7,-38.75,-77.25,-29.25,-315.75,213.00,R,26,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=26 o=27327.00 c=27311.00 hi=27327.00 lo=27311.00
2026-04-30 00:18:33,2106,27307.00,27355.58,27322.99,27344.82,12.41,17.81,46.2,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.73,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.7,-38.75,-77.25,-29.25,-315.75,213.00,R,26,UNKNOWN,SIGNAL,
2026-04-30 00:18:33,2106,27307.00,27355.58,27322.99,27344.82,12.41,17.81,46.2,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.73,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.7,-38.75,-77.25,-29.25,-315.75,213.00,R,26,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 00:18:33,2106,27307.00,27355.58,27322.99,27344.82,12.41,17.81,46.2,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.73,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.7,-38.75,-77.25,-29.25,-315.75,213.00,R,26,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=UNKNOWN streak=26 bullConf=0 bearConf=120
2026-04-30 00:19:18,2107,27303.00,27355.58,27318.99,27341.02,11.65,17.68,46.6,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.97,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.7,-42.75,-81.25,-33.25,-319.75,209.00,R,27,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=27 o=27323.00 c=27307.00 hi=27323.00 lo=27307.00
2026-04-30 00:19:18,2107,27303.00,27354.33,27318.99,27341.02,11.65,17.68,46.6,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.90,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.7,-42.75,-81.25,-33.25,-319.75,209.00,R,27,UNKNOWN,SIGNAL,
