DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-05-01 03:10:56,3033,27619.75,27619.01,27609.89,27619.31,49.56,18.89,22.5,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.04,0,0,0.00,0.00,0.00,0.00,0,0,0,0,4.7,0.00,0.00,0.00,-54.75,456.50,R,14,UNKNOWN,REGIME_CHANGE,from=TREND_DN to=UNKNOWN adx=22.5 slope=4.74 atr/avg=0.97 eStack=0 distVwapAtr=0.04 nr=Rx14 flips4=1
2026-05-01 03:10:56,3033,27619.75,27617.80,27609.89,27619.31,49.56,18.89,22.5,0.0,29.7,0.0,29.7,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.10,0,0,0.00,0.00,0.00,0.00,0,0,0,0,4.7,0.00,0.00,0.00,-54.75,456.50,R,14,UNKNOWN,SIGNAL,
2026-05-01 03:10:56,3033,27619.75,27617.80,27609.89,27619.31,49.56,18.89,22.5,0.0,29.7,0.0,29.7,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.10,0,0,0.00,0.00,0.00,0.00,0,0,0,0,4.7,0.00,0.00,0.00,-54.75,456.50,R,14,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-05-01 03:10:56,3033,27619.75,27617.80,27609.89,27619.31,49.56,18.89,22.5,0.0,29.7,0.0,29.7,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.10,0,0,0.00,0.00,0.00,0.00,0,0,0,0,4.7,0.00,0.00,0.00,-54.75,456.50,R,14,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=UNKNOWN streak=14 bullConf=0 bearConf=30
2026-05-01 03:17:56,3034,27623.75,27617.80,27612.66,27619.71,51.43,18.68,21.7,0.0,29.7,0.0,29.7,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.32,0,0,0.00,0.00,0.00,0.00,0,0,0,0,3.1,0.00,0.00,0.00,-50.75,460.50,G,1,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1 o=27603.75 c=27619.75 hi=27619.75 lo=27591.50
2026-05-01 03:17:56,3034,27623.75,27617.80,27612.66,27619.71,51.43,18.68,21.7,0.0,29.7,0.0,29.7,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.32,0,0,0.00,0.00,0.00,0.00,0,0,0,0,3.1,0.00,0.00,0.00,-50.75,460.50,G,1,UNKNOWN,RUN_END,color=R len=14 pts=40.0 maxFav=68.0 durSec=12899 startPx=27659.75 endPx=27619.75
2026-05-01 03:17:56,3034,27623.75,27617.80,27612.66,27619.71,51.43,18.68,21.7,0.0,29.7,0.0,29.7,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.32,0,0,0.00,0.00,0.00,0.00,0,0,0,0,3.1,0.00,0.00,0.00,-50.75,460.50,G,1,CHOP,REGIME_CHANGE,from=UNKNOWN to=CHOP adx=21.7 slope=3.07 atr/avg=0.97 eStack=0 distVwapAtr=0.32 nr=Gx1 flips4=1
2026-05-01 03:17:56,3034,27623.75,27617.83,27612.66,27619.71,51.43,18.68,21.7,0.0,17.6,0.0,17.6,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.32,0,0,0.00,0.00,0.00,0.00,0,0,0,0,3.1,0.00,0.00,0.00,-50.75,460.50,G,1,CHOP,SIGNAL,
2026-05-01 03:17:56,3034,27623.75,27617.83,27612.66,27619.71,51.43,18.68,21.7,0.0,17.6,0.0,17.6,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.32,0,0,0.00,0.00,0.00,0.00,0,0,0,0,3.1,0.00,0.00,0.00,-50.75,460.50,G,1,CHOP,BLOCK_AUTO,reason=outsideHours
2026-05-01 03:32:12,3035,27595.75,27617.83,27609.28,27617.54,40.17,19.49,22.0,0.0,17.6,0.0,17.6,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.13,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.2,0.00,0.00,0.00,-78.75,432.50,G,2,CHOP,BRICK_CLOSE,src=primary color=G streak=2 o=27607.75 c=27623.75 hi=27623.75 lo=27607.75
2026-05-01 03:32:12,3035,27595.75,27617.83,27609.28,27617.54,40.17,19.49,22.0,0.0,17.6,0.0,17.6,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.13,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.2,0.00,0.00,0.00,-78.75,432.50,G,2,CHOP,HEARTBEAT,tradesToday=0 openDca=0
2026-05-01 03:32:12,3035,27595.75,27617.83,27609.28,27617.54,40.17,19.49,22.0,0.0,17.6,0.0,17.6,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.13,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.2,0.00,0.00,0.00,-78.75,432.50,G,2,UNKNOWN,REGIME_CHANGE,from=CHOP to=UNKNOWN adx=22.0 slope=2.19 atr/avg=1.01 eStack=-1 distVwapAtr=-1.13 nr=Gx2 flips4=2
2026-05-01 03:32:12,3035,27595.75,27616.95,27609.28,27617.54,40.17,19.49,22.0,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.09,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.2,0.00,0.00,0.00,-78.75,432.50,G,2,UNKNOWN,SIGNAL,
2026-05-01 03:32:12,3035,27595.75,27616.95,27609.28,27617.54,40.17,19.49,22.0,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.09,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.2,0.00,0.00,0.00,-78.75,432.50,G,2,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-05-01 03:39:13,3036,27591.75,27616.95,27605.77,27615.19,38.86,19.24,22.6,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.31,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.4,0.00,0.00,0.00,-82.75,428.50,R,1,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=1 o=27611.75 c=27595.75 hi=27625.75 lo=27595.75
2026-05-01 03:39:13,3036,27591.75,27616.95,27605.77,27615.19,38.86,19.24,22.6,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.31,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.4,0.00,0.00,0.00,-82.75,428.50,R,1,UNKNOWN,RUN_END,color=G len=2 pts=8.0 maxFav=20.0 durSec=1277 startPx=27603.75 endPx=27595.75
2026-05-01 03:39:13,3036,27591.75,27616.33,27605.77,27615.19,38.86,19.24,22.6,0.0,71.5,0.0,71.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.28,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.4,0.00,0.00,0.00,-82.75,428.50,R,1,UNKNOWN,SIGNAL,
2026-05-01 03:39:13,3036,27591.75,27616.33,27605.77,27615.19,38.86,19.24,22.6,0.0,71.5,0.0,71.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.28,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.4,0.00,0.00,0.00,-82.75,428.50,R,1,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-05-01 03:39:35,3037,27587.75,27616.33,27602.17,27612.70,37.54,19.01,23.4,0.0,71.5,0.0,71.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.50,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,0.6,0.00,0.00,0.00,-86.75,424.50,R,2,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=2 o=27607.75 c=27591.75 hi=27607.75 lo=27591.75
2026-05-01 03:39:35,3037,27587.75,27616.19,27602.17,27612.70,37.54,19.01,23.4,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.50,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,0.6,0.00,0.00,0.00,-86.75,424.50,R,2,UNKNOWN,SIGNAL,
2026-05-01 03:39:35,3037,27587.75,27616.19,27602.17,27612.70,37.54,19.01,23.4,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.50,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,0.6,0.00,0.00,0.00,-86.75,424.50,R,2,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-05-01 03:40:42,3038,27583.75,27616.19,27598.49,27610.07,36.21,18.79,24.3,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.73,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.9,0.00,0.00,0.00,-90.75,420.50,R,3,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=3 o=27603.75 c=27587.75 hi=27603.75 lo=27587.75
2026-05-01 03:40:42,3038,27583.75,27616.19,27598.49,27610.07,36.21,18.79,24.3,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.73,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.9,0.00,0.00,0.00,-90.75,420.50,R,3,TREND_DN,REGIME_CHANGE,from=UNKNOWN to=TREND_DN adx=24.3 slope=1.86 atr/avg=0.98 eStack=-1 distVwapAtr=-1.73 nr=Rx3 flips4=1
2026-05-01 03:40:42,3038,27583.75,27615.79,27598.49,27610.07,36.21,18.79,24.3,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.70,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.9,0.00,0.00,0.00,-90.75,420.50,R,3,TREND_DN,SIGNAL,
2026-05-01 03:40:42,3038,27583.75,27615.79,27598.49,27610.07,36.21,18.79,24.3,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.70,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.9,0.00,0.00,0.00,-90.75,420.50,R,3,TREND_DN,BLOCK_AUTO,reason=outsideHours
2026-05-01 03:55:32,3039,27579.75,27615.79,27594.74,27607.31,34.89,19.27,24.5,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.87,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.8,0.00,0.00,0.00,-94.75,416.50,R,4,TREND_DN,BRICK_CLOSE,src=primary color=R streak=4 o=27599.75 c=27583.75 hi=27599.75 lo=27583.75
2026-05-01 03:55:32,3039,27579.75,27615.79,27594.74,27607.31,34.89,19.27,24.5,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.87,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.8,0.00,0.00,0.00,-94.75,416.50,R,4,TREND_DN,HEARTBEAT,tradesToday=0 openDca=0
2026-05-01 03:55:32,3039,27579.75,27612.35,27594.74,27607.31,34.89,19.27,24.5,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.69,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.8,0.00,0.00,0.00,-94.75,416.50,R,4,TREND_DN,SIGNAL,
2026-05-01 03:55:32,3039,27579.75,27612.35,27594.74,27607.31,34.89,19.27,24.5,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.69,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.8,0.00,0.00,0.00,-94.75,416.50,R,4,TREND_DN,BLOCK_AUTO,reason=outsideHours
2026-05-01 03:55:49,3040,27575.75,27612.35,27590.94,27604.44,33.57,19.04,25.0,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.92,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.9,0.00,0.00,0.00,-98.75,412.50,R,5,TREND_DN,BRICK_CLOSE,src=primary color=R streak=5 o=27595.75 c=27579.75 hi=27605.25 lo=27579.75
2026-05-01 03:55:49,3040,27575.75,27612.16,27590.94,27604.44,33.57,19.04,25.0,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.91,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.9,-49.50,-49.50,-25.25,-98.75,412.50,R,5,TREND_DN,SIGNAL,
2026-05-01 03:55:49,3040,27575.75,27612.16,27590.94,27604.44,33.57,19.04,25.0,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.91,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.9,-49.50,-49.50,-25.25,-98.75,412.50,R,5,TREND_DN,BLOCK_AUTO,reason=outsideHours
2026-05-01 04:32:50,3041,27571.75,27612.16,27587.10,27601.47,32.25,19.54,24.6,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.07,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.0,-53.50,-53.50,-29.25,-102.75,408.50,R,6,TREND_DN,BRICK_CLOSE,src=primary color=R streak=6 o=27591.75 c=27575.75 hi=27591.75 lo=27575.75
2026-05-01 04:32:50,3041,27571.75,27612.16,27587.10,27601.47,32.25,19.54,24.6,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.07,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.0,-53.50,-53.50,-29.25,-102.75,408.50,R,6,TREND_DN,HEARTBEAT,tradesToday=0 openDca=0
2026-05-01 04:32:50,3041,27571.75,27607.27,27587.10,27601.47,32.25,19.54,24.6,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.82,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.0,-53.50,-53.50,-29.25,-102.75,408.50,R,6,TREND_DN,SIGNAL,
2026-05-01 04:32:50,3041,27571.75,27607.27,27587.10,27601.47,32.25,19.54,24.6,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.82,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.0,-53.50,-53.50,-29.25,-102.75,408.50,R,6,TREND_DN,BLOCK_AUTO,reason=outsideHours
2026-05-01 04:39:26,3042,27567.75,27607.27,27583.23,27598.40,30.95,19.28,24.6,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.05,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.3,-57.50,-57.50,-33.25,-106.75,404.50,R,7,TREND_DN,BRICK_CLOSE,src=primary color=R streak=7 o=27587.75 c=27571.75 hi=27597.75 lo=27571.75
2026-05-01 04:39:26,3042,27567.75,27606.37,27583.23,27598.40,30.95,19.28,24.6,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.00,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.3,-57.50,-57.50,-33.25,-106.75,404.50,R,7,TREND_DN,SIGNAL,
2026-05-01 04:39:26,3042,27567.75,27606.37,27583.23,27598.40,30.95,19.28,24.6,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.00,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.3,-57.50,-57.50,-33.25,-106.75,404.50,R,7,TREND_DN,BLOCK_AUTO,reason=outsideHours
2026-05-01 04:43:18,3043,27563.75,27606.37,27579.34,27595.25,29.65,19.05,24.9,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.24,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,0.6,-61.50,-61.50,-37.25,-110.75,400.50,R,8,TREND_DN,BRICK_CLOSE,src=primary color=R streak=8 o=27583.75 c=27567.75 hi=27583.75 lo=27567.75
2026-05-01 04:43:18,3043,27563.75,27606.37,27579.34,27595.25,29.65,19.05,24.9,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.24,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,0.6,-61.50,-61.50,-37.25,-110.75,400.50,R,8,TREND_DN,HEARTBEAT,tradesToday=0 openDca=0
2026-05-01 04:43:18,3043,27563.75,27605.86,27579.34,27595.25,29.65,19.05,24.9,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.21,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,0.6,-61.50,-61.50,-37.25,-110.75,400.50,R,8,TREND_DN,SIGNAL,
2026-05-01 04:43:18,3043,27563.75,27605.86,27579.34,27595.25,29.65,19.05,24.9,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.21,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,0.6,-61.50,-61.50,-37.25,-110.75,400.50,R,8,TREND_DN,BLOCK_AUTO,reason=outsideHours
2026-05-01 04:43:18,3043,27563.75,27605.86,27579.34,27595.25,29.65,19.05,24.9,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.21,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,0.6,-61.50,-61.50,-37.25,-110.75,400.50,R,8,TREND_DN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=TREND_DN streak=8 bullConf=0 bearConf=110
2026-05-01 04:48:15,3044,27559.75,27605.86,27575.42,27592.03,28.37,18.83,25.5,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.45,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.0,-65.50,-65.50,-41.25,-114.75,396.50,R,9,TREND_DN,BRICK_CLOSE,src=primary color=R streak=9 o=27579.75 c=27563.75 hi=27579.75 lo=27563.75
2026-05-01 04:48:15,3044,27559.75,27605.19,27575.42,27592.03,28.37,18.83,25.5,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.41,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.0,-65.50,-65.50,-41.25,-114.75,396.50,R,9,TREND_DN,SIGNAL,
2026-05-01 04:48:15,3044,27559.75,27605.19,27575.42,27592.03,28.37,18.83,25.5,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.41,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.0,-65.50,-65.50,-41.25,-114.75,396.50,R,9,TREND_DN,BLOCK_AUTO,reason=outsideHours
2026-05-01 04:48:15,3044,27559.75,27605.19,27575.42,27592.03,28.37,18.83,25.5,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.41,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.0,-65.50,-65.50,-41.25,-114.75,396.50,R,9,TREND_DN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=TREND_DN streak=9 bullConf=0 bearConf=77
2026-05-01 04:48:53,3045,27555.75,27605.19,27571.48,27588.73,27.12,18.63,26.3,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.65,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.3,-69.50,-69.50,-45.25,-118.75,392.50,R,10,TREND_DN,BRICK_CLOSE,src=primary color=R streak=10 o=27575.75 c=27559.75 hi=27575.75 lo=27559.75
2026-05-01 04:48:53,3045,27555.75,27604.92,27571.48,27588.73,27.12,18.63,26.3,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.64,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.3,-69.50,-69.50,-45.25,-118.75,392.50,R,10,TREND_DN,SIGNAL,
2026-05-01 04:48:53,3045,27555.75,27604.92,27571.48,27588.73,27.12,18.63,26.3,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.64,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.3,-69.50,-69.50,-45.25,-118.75,392.50,R,10,TREND_DN,BLOCK_AUTO,reason=outsideHours
