DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-30 00:17:34,2105,27311.00,27357.76,27326.99,27348.60,13.20,17.95,46.1,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.60,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.7,-34.75,-73.25,-25.25,-311.75,217.00,R,25,UNKNOWN,SIGNAL,
2026-04-30 00:18:33,2106,27307.00,27357.76,27322.99,27344.82,12.41,17.81,46.2,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.85,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.7,-38.75,-77.25,-29.25,-315.75,213.00,R,26,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=26 o=27327.00 c=27311.00 hi=27327.00 lo=27311.00
2026-04-30 00:18:33,2106,27307.00,27355.58,27322.99,27344.82,12.41,17.81,46.2,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.73,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.7,-38.75,-77.25,-29.25,-315.75,213.00,R,26,UNKNOWN,SIGNAL,
2026-04-30 00:19:18,2107,27303.00,27355.58,27318.99,27341.02,11.65,17.68,46.6,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.97,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.7,-42.75,-81.25,-33.25,-319.75,209.00,R,27,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=27 o=27323.00 c=27307.00 hi=27323.00 lo=27307.00
2026-04-30 00:19:18,2107,27303.00,27354.33,27318.99,27341.02,11.65,17.68,46.6,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.90,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.7,-42.75,-81.25,-33.25,-319.75,209.00,R,27,UNKNOWN,SIGNAL,
2026-04-30 00:21:16,2108,27299.00,27354.33,27314.99,27337.20,10.94,17.56,47.1,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.15,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,0.5,-46.75,-85.25,-37.25,-323.75,205.00,R,28,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=28 o=27319.00 c=27303.00 hi=27319.00 lo=27303.00
2026-04-30 00:21:16,2108,27299.00,27354.33,27314.99,27337.20,10.94,17.56,47.1,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.15,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,0.5,-46.75,-85.25,-37.25,-323.75,205.00,R,28,TREND_DN,REGIME_CHANGE,from=UNKNOWN to=TREND_DN adx=47.1 slope=0.49 atr/avg=1.00 eStack=-1 distVwapAtr=-3.15 nr=Rx28 flips4=0
2026-04-30 00:21:16,2108,27299.00,27351.66,27314.99,27337.20,10.94,17.56,47.1,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.00,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,0.5,-46.75,-85.25,-37.25,-323.75,205.00,R,28,TREND_DN,SIGNAL,
2026-04-30 00:21:20,2109,27295.00,27351.66,27310.99,27333.36,10.26,17.45,47.8,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.25,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.6,-50.75,-89.25,-41.25,-327.75,201.00,R,29,TREND_DN,BRICK_CLOSE,src=primary color=R streak=29 o=27315.00 c=27299.00 hi=27315.00 lo=27299.00
2026-04-30 00:21:20,2109,27295.00,27350.55,27310.99,27333.36,10.26,17.45,47.8,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.18,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.6,-50.75,-89.25,-41.25,-327.75,201.00,R,29,TREND_DN,SIGNAL,
2026-04-30 00:21:22,2110,27291.00,27350.55,27307.00,27329.51,9.62,17.35,48.7,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.43,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.5,-54.75,-93.25,-45.25,-331.75,197.00,R,30,TREND_DN,BRICK_CLOSE,src=primary color=R streak=30 o=27311.00 c=27295.00 hi=27311.00 lo=27295.00
2026-04-30 00:21:22,2110,27291.00,27350.17,27307.00,27329.51,9.62,17.35,48.7,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.41,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.5,-54.75,-93.25,-45.25,-331.75,197.00,R,30,TREND_DN,SIGNAL,
2026-04-30 00:21:23,2111,27287.00,27350.17,27303.00,27325.65,9.02,17.25,49.6,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.66,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.4,-58.75,-97.25,-49.25,-335.75,193.00,R,31,TREND_DN,BRICK_CLOSE,src=primary color=R streak=31 o=27307.00 c=27291.00 hi=27307.00 lo=27291.00
2026-04-30 00:21:23,2111,27287.00,27349.58,27303.00,27325.65,9.02,17.25,49.6,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.63,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.4,-58.75,-97.25,-49.25,-335.75,193.00,R,31,TREND_DN,SIGNAL,
2026-04-30 00:23:21,2112,27283.00,27349.58,27299.00,27321.77,8.44,17.41,50.7,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.82,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.1,-62.75,-101.25,-53.25,-339.75,189.00,R,32,TREND_DN,BRICK_CLOSE,src=primary color=R streak=32 o=27303.00 c=27287.00 hi=27303.00 lo=27287.00
2026-04-30 00:23:21,2112,27283.00,27344.28,27299.00,27321.77,8.44,17.41,50.7,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.52,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.1,-62.75,-101.25,-53.25,-339.75,189.00,R,32,TREND_DN,SIGNAL,
2026-04-30 00:23:48,2113,27279.00,27344.28,27295.00,27317.88,7.90,17.31,51.8,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.77,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.7,-66.75,-105.25,-57.25,-343.75,185.00,R,33,TREND_DN,BRICK_CLOSE,src=primary color=R streak=33 o=27299.00 c=27283.00 hi=27302.50 lo=27283.00
2026-04-30 00:23:48,2113,27279.00,27343.55,27295.00,27317.88,7.90,17.31,51.8,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.73,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.7,-66.75,-105.25,-57.25,-343.75,185.00,R,33,TREND_DN,SIGNAL,
2026-04-30 00:25:08,2114,27307.00,27343.55,27297.40,27316.89,37.90,18.11,50.9,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.02,0,0,0.00,0.00,0.00,0.00,0,0,0,0,3.0,-38.75,-77.25,-29.25,-315.75,213.00,R,34,TREND_DN,BRICK_CLOSE,src=primary color=R streak=34 o=27295.00 c=27279.00 hi=27295.00 lo=27279.00
2026-04-30 00:25:08,2114,27307.00,27343.55,27297.40,27316.89,37.90,18.11,50.9,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.02,0,0,0.00,0.00,0.00,0.00,0,0,0,0,3.0,-38.75,-77.25,-29.25,-315.75,213.00,R,34,UNKNOWN,REGIME_CHANGE,from=TREND_DN to=UNKNOWN adx=50.9 slope=3.05 atr/avg=1.03 eStack=0 distVwapAtr=-2.02 nr=Rx34 flips4=1
2026-04-30 00:25:08,2114,27307.00,27340.28,27297.40,27316.89,37.90,18.11,50.9,0.0,23.4,0.0,23.4,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.84,0,0,0.00,0.00,0.00,0.00,0,0,0,0,3.0,-38.75,-77.25,-29.25,-315.75,213.00,R,34,UNKNOWN,SIGNAL,
2026-04-30 00:25:11,2115,27311.00,27340.28,27300.12,27316.36,40.86,17.96,49.4,0.0,23.4,0.0,23.4,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.63,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.7,-34.75,-73.25,-25.25,-311.75,217.00,G,1,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1 o=27291.00 c=27307.00 hi=27307.00 lo=27278.50
2026-04-30 00:25:11,2115,27311.00,27340.28,27300.12,27316.36,40.86,17.96,49.4,0.0,23.4,0.0,23.4,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.63,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.7,-34.75,-73.25,-25.25,-311.75,217.00,G,1,UNKNOWN,RUN_END,color=R len=34 pts=120.0 maxFav=148.0 durSec=1792 startPx=27427.00 endPx=27307.00
2026-04-30 00:25:11,2115,27311.00,27340.28,27300.12,27316.36,40.86,17.96,49.4,0.0,23.4,0.0,23.4,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.63,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.7,-34.75,-73.25,-25.25,-311.75,217.00,G,1,UNKNOWN,PULLBACK_ARM,dir=-1 runLen=34 runPts=120.0 maxFav=148.0 extremePx=27307.00 windowSec=900
2026-04-30 00:25:11,2115,27311.00,27340.07,27300.12,27316.36,40.86,17.96,49.4,0.0,17.3,0.0,17.3,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.62,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.7,-34.75,-73.25,-25.25,-311.75,217.00,G,1,UNKNOWN,SIGNAL,
2026-04-30 00:30:37,2116,27283.00,27340.07,27296.69,27313.32,30.05,18.93,48.8,0.0,17.3,0.0,17.3,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.02,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.8,-62.75,-101.25,-53.25,-339.75,189.00,G,2,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2 o=27295.00 c=27311.00 hi=27311.00 lo=27295.00
2026-04-30 00:30:37,2116,27283.00,27340.07,27296.69,27313.32,30.05,18.93,48.8,0.0,17.3,0.0,17.3,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.02,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.8,-62.75,-101.25,-53.25,-339.75,189.00,G,2,UNKNOWN,HEARTBEAT,tradesToday=0 openDca=0
2026-04-30 00:30:37,2116,27283.00,27334.30,27296.69,27313.32,30.05,18.93,48.8,0.0,60.1,0.0,60.1,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.71,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.8,-62.75,-101.25,-53.25,-339.75,189.00,G,2,UNKNOWN,SIGNAL,
2026-04-30 00:30:40,2117,27279.00,27334.30,27293.16,27310.20,28.88,18.72,48.5,0.0,60.1,0.0,60.1,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.95,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-2.2,-66.75,-105.25,-57.25,-343.75,185.00,R,1,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=1 o=27299.00 c=27283.00 hi=27314.50 lo=27283.00
2026-04-30 00:30:40,2117,27279.00,27334.30,27293.16,27310.20,28.88,18.72,48.5,0.0,60.1,0.0,60.1,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.95,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-2.2,-66.75,-105.25,-57.25,-343.75,185.00,R,1,UNKNOWN,RUN_END,color=G len=2 pts=8.0 maxFav=20.0 durSec=329 startPx=27291.00 endPx=27283.00
2026-04-30 00:30:40,2117,27279.00,27334.06,27293.16,27310.20,28.88,18.72,48.5,0.0,82.2,0.0,82.2,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.94,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-2.2,-66.75,-105.25,-57.25,-343.75,185.00,R,1,UNKNOWN,SIGNAL,
2026-04-30 00:30:41,2118,27275.00,27334.06,27289.52,27307.00,27.71,18.52,48.4,0.0,82.2,0.0,82.2,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.19,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-3.4,-70.75,-109.25,-61.25,-347.75,181.00,R,2,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=2 o=27295.00 c=27279.00 hi=27295.00 lo=27279.00
2026-04-30 00:30:41,2118,27275.00,27333.91,27289.52,27307.00,27.71,18.52,48.4,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.18,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-3.4,-70.75,-109.25,-61.25,-347.75,181.00,R,2,UNKNOWN,SIGNAL,
2026-04-30 00:31:02,2119,27271.00,27333.91,27285.82,27303.73,26.55,18.34,48.5,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.43,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-2.3,-74.75,-113.25,-65.25,-351.75,177.00,R,3,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=3 o=27291.00 c=27275.00 hi=27291.00 lo=27275.00
2026-04-30 00:31:02,2119,27271.00,27332.89,27285.82,27303.73,26.55,18.34,48.5,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.37,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-2.3,-74.75,-113.25,-65.25,-351.75,177.00,R,3,UNKNOWN,SIGNAL,
2026-04-30 00:31:03,2120,27267.00,27332.89,27282.06,27300.39,25.41,18.18,48.9,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.63,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.5,-78.75,-117.25,-69.25,-355.75,173.00,R,4,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=4 o=27287.00 c=27271.00 hi=27287.00 lo=27271.00
2026-04-30 00:31:03,2120,27267.00,27332.75,27282.06,27300.39,25.41,18.18,48.9,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.62,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-0.5,-78.75,-93.25,-22.50,-355.75,173.00,R,4,UNKNOWN,SIGNAL,
2026-04-30 00:31:03,2121,27263.00,27332.75,27278.24,27296.99,24.29,18.02,49.4,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.87,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,0.6,-82.75,-97.25,-26.50,-359.75,169.00,R,5,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=5 o=27283.00 c=27267.00 hi=27283.00 lo=27267.00
2026-04-30 00:31:03,2121,27263.00,27332.75,27278.24,27296.99,24.29,18.02,49.4,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.87,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,0.6,-82.75,-97.25,-26.50,-359.75,169.00,R,5,TREND_DN,REGIME_CHANGE,from=UNKNOWN to=TREND_DN adx=49.4 slope=0.56 atr/avg=1.01 eStack=-1 distVwapAtr=-3.87 nr=Rx5 flips4=0
2026-04-30 00:31:03,2121,27263.00,27332.40,27278.24,27296.99,24.29,18.02,49.4,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.85,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,0.6,-82.75,-97.25,-26.50,-359.75,169.00,R,5,TREND_DN,SIGNAL,
2026-04-30 00:31:07,2122,27259.00,27332.40,27274.40,27293.54,23.18,17.88,50.0,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.11,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.5,-86.75,-101.25,-30.50,-363.75,165.00,R,6,TREND_DN,BRICK_CLOSE,src=primary color=R streak=6 o=27279.00 c=27263.00 hi=27279.00 lo=27263.00
2026-04-30 00:31:07,2122,27259.00,27331.79,27274.40,27293.54,23.18,17.88,50.0,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.07,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,1.5,-86.75,-101.25,-30.50,-363.75,165.00,R,6,TREND_DN,SIGNAL,
2026-04-30 00:31:11,2123,27255.00,27331.79,27270.52,27290.03,22.10,17.74,50.8,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.33,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.4,-90.75,-105.25,-34.50,-367.75,161.00,R,7,TREND_DN,BRICK_CLOSE,src=primary color=R streak=7 o=27275.00 c=27259.00 hi=27275.00 lo=27259.00
2026-04-30 00:31:11,2123,27255.00,27330.77,27270.52,27290.03,22.10,17.74,50.8,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.27,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.4,-90.75,-105.25,-34.50,-367.75,161.00,R,7,TREND_DN,SIGNAL,
2026-04-30 00:32:02,2124,27251.00,27330.77,27266.61,27286.49,21.04,17.62,51.7,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.53,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.1,-94.75,-109.25,-38.50,-371.75,157.00,R,8,TREND_DN,BRICK_CLOSE,src=primary color=R streak=8 o=27271.00 c=27255.00 hi=27271.00 lo=27255.00
2026-04-30 00:32:02,2124,27251.00,27328.64,27266.61,27286.49,21.04,17.62,51.7,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.41,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.1,-94.75,-109.25,-38.50,-371.75,157.00,R,8,TREND_DN,SIGNAL,
2026-04-30 00:32:03,2125,27247.00,27328.64,27262.69,27282.90,20.01,17.50,52.6,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.66,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.8,-98.75,-113.25,-42.50,-375.75,153.00,R,9,TREND_DN,BRICK_CLOSE,src=primary color=R streak=9 o=27267.00 c=27251.00 hi=27267.00 lo=27251.00
2026-04-30 00:32:03,2125,27247.00,27328.04,27262.69,27282.90,20.01,17.50,52.6,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.63,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,3.8,-98.75,-113.25,-42.50,-375.75,153.00,R,9,TREND_DN,SIGNAL,
2026-04-30 00:35:24,2126,27243.00,27328.04,27258.75,27279.27,19.01,17.39,53.7,0.0,110.0,0.0,110.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.89,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.3,-102.75,-117.25,-46.50,-379.75,149.00,R,10,TREND_DN,BRICK_CLOSE,src=primary color=R streak=10 o=27263.00 c=27247.00 hi=27263.00 lo=27247.00
2026-04-30 00:35:24,2126,27243.00,27321.32,27258.75,27279.27,19.01,17.39,53.7,0.0,87.0,0.0,87.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.50,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.3,-102.75,-117.25,-46.50,-379.75,149.00,R,10,TREND_DN,SIGNAL,
